Gmt time,Open,High,Low,Close,Volume
31.10.2020 09:00:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 09:10:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 09:20:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 09:30:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 09:40:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 09:50:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 10:00:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 10:10:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 10:20:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 10:30:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 10:40:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 10:50:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 11:00:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 11:10:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 11:20:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 11:30:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 11:40:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 11:50:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 12:00:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 12:10:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 12:20:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 12:30:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 12:40:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 12:50:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 13:00:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 13:10:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 13:20:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 13:30:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 13:40:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 13:50:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 14:00:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 14:10:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 14:20:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 14:30:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 14:40:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 14:50:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 15:00:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 15:10:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 15:20:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 15:30:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 15:40:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 15:50:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 16:00:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 16:10:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 16:20:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 16:30:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 16:40:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 16:50:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 17:00:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 17:10:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 17:20:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 17:30:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 17:40:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 17:50:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 18:00:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 18:10:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 18:20:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 18:30:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 18:40:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 18:50:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 19:00:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 19:10:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 19:20:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 19:30:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 19:40:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 19:50:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 20:00:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 20:10:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 20:20:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 20:30:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 20:40:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 20:50:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 21:00:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 21:10:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 21:20:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 21:30:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 21:40:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 21:50:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 22:00:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 22:10:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 22:20:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 22:30:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 22:40:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 22:50:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 23:00:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 23:10:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 23:20:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 23:30:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 23:40:00.000,1.16515,1.16515,1.16515,1.16515,0
31.10.2020 23:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 00:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 00:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 00:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 00:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 00:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 00:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 01:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 01:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 01:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 01:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 01:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 01:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 02:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 02:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 02:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 02:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 02:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 02:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 03:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 03:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 03:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 03:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 03:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 03:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 04:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 04:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 04:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 04:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 04:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 04:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 05:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 05:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 05:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 05:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 05:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 05:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 06:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 06:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 06:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 06:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 06:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 06:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 07:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 07:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 07:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 07:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 07:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 07:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 08:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 08:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 08:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 08:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 08:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 08:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 09:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 09:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 09:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 09:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 09:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 09:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 10:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 10:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 10:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 10:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 10:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 10:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 11:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 11:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 11:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 11:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 11:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 11:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 12:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 12:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 12:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 12:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 12:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 12:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 13:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 13:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 13:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 13:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 13:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 13:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 14:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 14:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 14:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 14:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 14:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 14:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 15:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 15:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 15:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 15:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 15:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 15:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 16:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 16:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 16:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 16:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 16:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 16:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 17:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 17:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 17:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 17:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 17:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 17:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 18:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 18:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 18:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 18:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 18:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 18:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 19:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 19:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 19:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 19:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 19:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 19:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 20:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 20:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 20:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 20:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 20:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 20:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 21:00:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 21:10:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 21:20:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 21:30:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 21:40:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 21:50:00.000,1.16515,1.16515,1.16515,1.16515,0
01.11.2020 22:00:00.000,1.16518,1.16523,1.16502,1.16503,41.8496
01.11.2020 22:10:00.000,1.16508,1.16514,1.16492,1.16496,66.1674
01.11.2020 22:20:00.000,1.16496,1.16497,1.16480,1.16481,44.95
01.11.2020 22:30:00.000,1.16481,1.16481,1.16445,1.16471,44.01
01.11.2020 22:40:00.000,1.16469,1.16472,1.16447,1.16448,92.94999999999999
01.11.2020 22:50:00.000,1.16448,1.16454,1.16447,1.16451,18.81
01.11.2020 23:00:00.000,1.16450,1.16459,1.16409,1.16430,1735.21
01.11.2020 23:10:00.000,1.16430,1.16458,1.16414,1.16453,3177.2299999999996
01.11.2020 23:20:00.000,1.16452,1.16458,1.16439,1.16458,2527.17
01.11.2020 23:30:00.000,1.16458,1.16461,1.16420,1.16421,3600.06
01.11.2020 23:40:00.000,1.16421,1.16422,1.16387,1.16407,3706.53
01.11.2020 23:50:00.000,1.16408,1.16419,1.16392,1.16419,2575.5299999999997
02.11.2020 00:00:00.000,1.16419,1.16468,1.16412,1.16438,5816.150000000001
02.11.2020 00:10:00.000,1.16438,1.16448,1.16419,1.16433,5405.3200000000015
02.11.2020 00:20:00.000,1.16432,1.16438,1.16398,1.16409,3145.5800000000004
02.11.2020 00:30:00.000,1.16409,1.16419,1.16390,1.16401,3958.2500000000005
02.11.2020 00:40:00.000,1.16399,1.16408,1.16382,1.16396,3573.34
02.11.2020 00:50:00.000,1.16396,1.16435,1.16379,1.16420,4705.58
02.11.2020 01:00:00.000,1.16419,1.16450,1.16401,1.16444,5705.349999999999
02.11.2020 01:10:00.000,1.16443,1.16490,1.16443,1.16477,6184.0799
02.11.2020 01:20:00.000,1.16478,1.16481,1.16426,1.16427,4171.07
02.11.2020 01:30:00.000,1.16427,1.16452,1.16419,1.16448,5234.76
02.11.2020 01:40:00.000,1.16448,1.16457,1.16423,1.16457,3361.4399999999996
02.11.2020 01:50:00.000,1.16456,1.16470,1.16418,1.16420,4196.04
02.11.2020 02:00:00.000,1.16420,1.16435,1.16416,1.16424,3308.4799999999996
02.11.2020 02:10:00.000,1.16423,1.16431,1.16394,1.16397,2782.39
02.11.2020 02:20:00.000,1.16395,1.16425,1.16393,1.16419,2475.8399999999997
02.11.2020 02:30:00.000,1.16418,1.16456,1.16416,1.16444,4381.01
02.11.2020 02:40:00.000,1.16444,1.16465,1.16424,1.16459,4123.679999999999
02.11.2020 02:50:00.000,1.16459,1.16474,1.16441,1.16442,5460.339999999999
02.11.2020 03:00:00.000,1.16442,1.16444,1.16411,1.16412,2412.38
02.11.2020 03:10:00.000,1.16413,1.16429,1.16410,1.16420,2556.6299999999997
02.11.2020 03:20:00.000,1.16419,1.16433,1.16417,1.16419,2426.9999999999995
02.11.2020 03:30:00.000,1.16420,1.16421,1.16397,1.16400,2611.43
02.11.2020 03:40:00.000,1.16398,1.16415,1.16395,1.16407,3324.0299999999997
02.11.2020 03:50:00.000,1.16407,1.16409,1.16402,1.16408,1244.93
02.11.2020 04:00:00.000,1.16407,1.16408,1.16378,1.16385,1683.07
02.11.2020 04:10:00.000,1.16386,1.16389,1.16348,1.16358,1948.3600000000001
02.11.2020 04:20:00.000,1.16358,1.16370,1.16349,1.16353,2192.89
02.11.2020 04:30:00.000,1.16353,1.16364,1.16332,1.16333,2422.63
02.11.2020 04:40:00.000,1.16333,1.16340,1.16313,1.16339,3314.8999999999996
02.11.2020 04:50:00.000,1.16338,1.16344,1.16304,1.16313,3585.7700000000004
02.11.2020 05:00:00.000,1.16312,1.16348,1.16310,1.16345,3216.42
02.11.2020 05:10:00.000,1.16345,1.16355,1.16329,1.16348,2456.6499999999996
02.11.2020 05:20:00.000,1.16348,1.16354,1.16335,1.16345,2972.23
02.11.2020 05:30:00.000,1.16344,1.16363,1.16338,1.16359,2768.85
02.11.2020 05:40:00.000,1.16360,1.16365,1.16328,1.16347,2394.8900000000003
02.11.2020 05:50:00.000,1.16347,1.16396,1.16333,1.16374,3852.11
02.11.2020 06:00:00.000,1.16374,1.16393,1.16357,1.16389,5132.72
02.11.2020 06:10:00.000,1.16388,1.16394,1.16349,1.16365,4180.679999999999
02.11.2020 06:20:00.000,1.16365,1.16381,1.16350,1.16355,3757.73
02.11.2020 06:30:00.000,1.16355,1.16395,1.16347,1.16393,2803.79
02.11.2020 06:40:00.000,1.16394,1.16404,1.16338,1.16393,6759.1098999999995
02.11.2020 06:50:00.000,1.16394,1.16433,1.16381,1.16432,5693.96
02.11.2020 07:00:00.000,1.16434,1.16439,1.16392,1.16415,7264.119999999999
02.11.2020 07:10:00.000,1.16415,1.16418,1.16384,1.16404,5344.530000000001
02.11.2020 07:20:00.000,1.16403,1.16424,1.16373,1.16392,7582
02.11.2020 07:30:00.000,1.16393,1.16393,1.16304,1.16323,7519.13
02.11.2020 07:40:00.000,1.16324,1.16393,1.16311,1.16393,7919.41
02.11.2020 07:50:00.000,1.16392,1.16401,1.16271,1.16302,6314.110000000001
02.11.2020 08:00:00.000,1.16301,1.16327,1.16253,1.16313,10692.7899
02.11.2020 08:10:00.000,1.16312,1.16363,1.16308,1.16321,8322.84
02.11.2020 08:20:00.000,1.16320,1.16360,1.16279,1.16307,8484.69
02.11.2020 08:30:00.000,1.16306,1.16306,1.16223,1.16249,7241.130000000001
02.11.2020 08:40:00.000,1.16249,1.16296,1.16236,1.16262,7327.999999999999
02.11.2020 08:50:00.000,1.16262,1.16354,1.16261,1.16336,8088.34
02.11.2020 09:00:00.000,1.16336,1.16414,1.16323,1.16404,7649.86
02.11.2020 09:10:00.000,1.16403,1.16439,1.16381,1.16413,7832.17
02.11.2020 09:20:00.000,1.16413,1.16448,1.16409,1.16435,6441.41
02.11.2020 09:30:00.000,1.16434,1.16494,1.16419,1.16439,8750.85
02.11.2020 09:40:00.000,1.16440,1.16456,1.16412,1.16421,8012.880099999999
02.11.2020 09:50:00.000,1.16421,1.16439,1.16379,1.16404,8342.220000000001
02.11.2020 10:00:00.000,1.16405,1.16474,1.16389,1.16431,8057.8198999999995
02.11.2020 10:10:00.000,1.16433,1.16480,1.16401,1.16433,8908.67
02.11.2020 10:20:00.000,1.16433,1.16466,1.16387,1.16389,6423.950000000001
02.11.2020 10:30:00.000,1.16390,1.16435,1.16390,1.16400,3413.07
02.11.2020 10:40:00.000,1.16400,1.16442,1.16382,1.16442,4145.42
02.11.2020 10:50:00.000,1.16441,1.16511,1.16420,1.16480,6412.129999999999
02.11.2020 11:00:00.000,1.16479,1.16490,1.16455,1.16467,7986.8899
02.11.2020 11:10:00.000,1.16468,1.16479,1.16449,1.16476,5751.18
02.11.2020 11:20:00.000,1.16476,1.16531,1.16470,1.16506,9037.41
02.11.2020 11:30:00.000,1.16507,1.16541,1.16488,1.16535,7770.220000000001
02.11.2020 11:40:00.000,1.16536,1.16547,1.16511,1.16533,6523.99
02.11.2020 11:50:00.000,1.16533,1.16560,1.16511,1.16513,8123.68
02.11.2020 12:00:00.000,1.16513,1.16531,1.16479,1.16485,7444.07
02.11.2020 12:10:00.000,1.16485,1.16546,1.16481,1.16509,7712.400000000001
02.11.2020 12:20:00.000,1.16508,1.16526,1.16496,1.16506,5880.82
02.11.2020 12:30:00.000,1.16504,1.16516,1.16458,1.16464,6350.3
02.11.2020 12:40:00.000,1.16463,1.16473,1.16432,1.16434,5105.7
02.11.2020 12:50:00.000,1.16435,1.16490,1.16428,1.16461,6014.54
02.11.2020 13:00:00.000,1.16461,1.16500,1.16461,1.16497,6392.589999999999
02.11.2020 13:10:00.000,1.16497,1.16528,1.16494,1.16527,7121.26
02.11.2020 13:20:00.000,1.16526,1.16526,1.16462,1.16465,6588.299999999999
02.11.2020 13:30:00.000,1.16465,1.16473,1.16403,1.16440,6907.730000000001
02.11.2020 13:40:00.000,1.16441,1.16444,1.16390,1.16399,6361.75
02.11.2020 13:50:00.000,1.16400,1.16441,1.16364,1.16374,7423.759999999999
02.11.2020 14:00:00.000,1.16373,1.16389,1.16324,1.16338,8000.759999999999
02.11.2020 14:10:00.000,1.16338,1.16369,1.16304,1.16313,7653.96
02.11.2020 14:20:00.000,1.16314,1.16334,1.16295,1.16325,6681.59
02.11.2020 14:30:00.000,1.16324,1.16379,1.16305,1.16332,9798.360100000002
02.11.2020 14:40:00.000,1.16332,1.16348,1.16312,1.16345,6952.89
02.11.2020 14:50:00.000,1.16344,1.16346,1.16309,1.16324,4794.490000000001
02.11.2020 15:00:00.000,1.16323,1.16377,1.16301,1.16350,9964.499899999997
02.11.2020 15:10:00.000,1.16349,1.16381,1.16305,1.16368,9134.11
02.11.2020 15:20:00.000,1.16367,1.16367,1.16303,1.16322,8735.87
02.11.2020 15:30:00.000,1.16321,1.16322,1.16262,1.16301,7520.0199999999995
02.11.2020 15:40:00.000,1.16300,1.16310,1.16273,1.16286,7026.82
02.11.2020 15:50:00.000,1.16286,1.16385,1.16253,1.16360,9502.4301
02.11.2020 16:00:00.000,1.16360,1.16391,1.16315,1.16386,8949.4201
02.11.2020 16:10:00.000,1.16387,1.16408,1.16361,1.16376,7152.14
02.11.2020 16:20:00.000,1.16376,1.16376,1.16321,1.16340,6607.620000000001
02.11.2020 16:30:00.000,1.16341,1.16341,1.16289,1.16292,5944.500000000001
02.11.2020 16:40:00.000,1.16293,1.16349,1.16285,1.16328,5645.64
02.11.2020 16:50:00.000,1.16327,1.16360,1.16316,1.16335,6351.23
02.11.2020 17:00:00.000,1.16335,1.16346,1.16297,1.16324,5105.04
02.11.2020 17:10:00.000,1.16324,1.16335,1.16294,1.16312,5082.48
02.11.2020 17:20:00.000,1.16312,1.16332,1.16302,1.16318,4676.5199999999995
02.11.2020 17:30:00.000,1.16319,1.16323,1.16260,1.16266,4583.92
02.11.2020 17:40:00.000,1.16268,1.16284,1.16240,1.16247,4632.52
02.11.2020 17:50:00.000,1.16247,1.16284,1.16247,1.16279,3917.33
02.11.2020 18:00:00.000,1.16280,1.16280,1.16250,1.16259,3726.52
02.11.2020 18:10:00.000,1.16260,1.16288,1.16256,1.16278,2673.16
02.11.2020 18:20:00.000,1.16278,1.16286,1.16256,1.16271,4451.65
02.11.2020 18:30:00.000,1.16270,1.16273,1.16230,1.16237,4605.0199999999995
02.11.2020 18:40:00.000,1.16237,1.16259,1.16237,1.16246,2399.4799999999996
02.11.2020 18:50:00.000,1.16247,1.16250,1.16235,1.16248,3034.5899999999997
02.11.2020 19:00:00.000,1.16248,1.16258,1.16240,1.16251,2652.21
02.11.2020 19:10:00.000,1.16250,1.16275,1.16248,1.16269,3283.13
